,index,start_date,end_date,state,gender,age_group,covid19_deaths,total_deaths,index:1,state:1,total_cases,new_cases,total_deaths:1,new_deaths,total_recovered,active_cases,cases_per_1mp,deaths_per_1mp,population
1175,1398,01/01/2020,01/16/2021,Nebraska,Male,45-54 years,56.0,544.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1176,1399,01/01/2020,01/16/2021,Nebraska,Male,50-64 years,162.0,1716.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1177,1400,01/01/2020,01/16/2021,Nebraska,Male,55-64 years,121.0,1384.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1178,1401,01/01/2020,01/16/2021,Nebraska,Male,65-74 years,259.0,2171.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1179,1402,01/01/2020,01/16/2021,Nebraska,Male,75-84 years,356.0,2518.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1180,1403,01/01/2020,01/16/2021,Nebraska,Male,85 years and over,352.0,2684.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1181,1405,01/01/2020,01/16/2021,Nebraska,Female,Under 1 year,0.0,44.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1182,1406,01/01/2020,01/16/2021,Nebraska,Female,0-17 years,0.0,81.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1183,1407,01/01/2020,01/16/2021,Nebraska,Female,1-4 years,0.0,10.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1184,1408,01/01/2020,01/16/2021,Nebraska,Female,5-14 years,0.0,17.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1185,1409,01/01/2020,01/16/2021,Nebraska,Female,15-24 years,,52.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1186,1410,01/01/2020,01/16/2021,Nebraska,Female,18-29 years,,71.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1187,1411,01/01/2020,01/16/2021,Nebraska,Female,25-34 years,,76.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1188,1412,01/01/2020,01/16/2021,Nebraska,Female,30-49 years,13.0,333.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1189,1413,01/01/2020,01/16/2021,Nebraska,Female,35-44 years,,145.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1190,1414,01/01/2020,01/16/2021,Nebraska,Female,45-54 years,20.0,335.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1191,1415,01/01/2020,01/16/2021,Nebraska,Female,50-64 years,87.0,1071.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1192,1416,01/01/2020,01/16/2021,Nebraska,Female,55-64 years,72.0,877.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1193,1417,01/01/2020,01/16/2021,Nebraska,Female,65-74 years,133.0,1567.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1194,1418,01/01/2020,01/16/2021,Nebraska,Female,75-84 years,229.0,2254.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1195,1419,01/01/2020,01/16/2021,Nebraska,Female,85 years and over,434.0,4150.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1196,1421,01/01/2020,01/16/2021,Nebraska,Unknown,Under 1 year,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1197,1422,01/01/2020,01/16/2021,Nebraska,Unknown,0-17 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1198,1423,01/01/2020,01/16/2021,Nebraska,Unknown,1-4 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1199,1424,01/01/2020,01/16/2021,Nebraska,Unknown,5-14 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1200,1425,01/01/2020,01/16/2021,Nebraska,Unknown,15-24 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1201,1426,01/01/2020,01/16/2021,Nebraska,Unknown,18-29 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1202,1427,01/01/2020,01/16/2021,Nebraska,Unknown,25-34 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1203,1428,01/01/2020,01/16/2021,Nebraska,Unknown,30-49 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1204,1429,01/01/2020,01/16/2021,Nebraska,Unknown,35-44 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1205,1430,01/01/2020,01/16/2021,Nebraska,Unknown,45-54 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1206,1431,01/01/2020,01/16/2021,Nebraska,Unknown,50-64 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1207,1432,01/01/2020,01/16/2021,Nebraska,Unknown,55-64 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1208,1433,01/01/2020,01/16/2021,Nebraska,Unknown,65-74 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1209,1434,01/01/2020,01/16/2021,Nebraska,Unknown,75-84 years,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1210,1435,01/01/2020,01/16/2021,Nebraska,Unknown,85 years and over,0.0,0.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1211,1438,01/01/2020,01/16/2021,Nevada,Male,Under 1 year,0.0,78.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1212,1439,01/01/2020,01/16/2021,Nevada,Male,0-17 years,,184.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1213,1440,01/01/2020,01/16/2021,Nevada,Male,1-4 years,0.0,21.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1214,1441,01/01/2020,01/16/2021,Nevada,Male,5-14 years,,39.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1215,1442,01/01/2020,01/16/2021,Nevada,Male,15-24 years,,283.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1216,1443,01/01/2020,01/16/2021,Nevada,Male,18-29 years,,453.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1217,1444,01/01/2020,01/16/2021,Nevada,Male,25-34 years,13.0,497.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1218,1445,01/01/2020,01/16/2021,Nevada,Male,30-49 years,143.0,1552.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1219,1446,01/01/2020,01/16/2021,Nevada,Male,35-44 years,64.0,725.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1220,1447,01/01/2020,01/16/2021,Nevada,Male,45-54 years,173.0,1339.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1221,1448,01/01/2020,01/16/2021,Nevada,Male,50-64 years,409.0,3557.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1222,1449,01/01/2020,01/16/2021,Nevada,Male,55-64 years,305.0,2764.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1223,1450,01/01/2020,01/16/2021,Nevada,Male,65-74 years,524.0,4266.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1224,1451,01/01/2020,01/16/2021,Nevada,Male,75-84 years,570.0,4460.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1225,1452,01/01/2020,01/16/2021,Nevada,Male,85 years and over,323.0,3083.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1226,1454,01/01/2020,01/16/2021,Nevada,Female,Under 1 year,0.0,67.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1227,1455,01/01/2020,01/16/2021,Nevada,Female,0-17 years,,113.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1228,1456,01/01/2020,01/16/2021,Nevada,Female,1-4 years,0.0,11.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1229,1457,01/01/2020,01/16/2021,Nevada,Female,5-14 years,0.0,17.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1230,1458,01/01/2020,01/16/2021,Nevada,Female,15-24 years,,99.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1231,1459,01/01/2020,01/16/2021,Nevada,Female,18-29 years,,181.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1232,1460,01/01/2020,01/16/2021,Nevada,Female,25-34 years,11.0,214.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1233,1461,01/01/2020,01/16/2021,Nevada,Female,30-49 years,54.0,801.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1234,1462,01/01/2020,01/16/2021,Nevada,Female,35-44 years,19.0,366.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1235,1463,01/01/2020,01/16/2021,Nevada,Female,45-54 years,63.0,743.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1236,1464,01/01/2020,01/16/2021,Nevada,Female,50-64 years,182.0,2072.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1237,1465,01/01/2020,01/16/2021,Nevada,Female,55-64 years,151.0,1650.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1238,1466,01/01/2020,01/16/2021,Nevada,Female,65-74 years,271.0,2863.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1239,1467,01/01/2020,01/16/2021,Nevada,Female,75-84 years,362.0,3655.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1240,1468,01/01/2020,01/16/2021,Nevada,Female,85 years and over,300.0,3944.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1241,1470,01/01/2020,01/16/2021,Nevada,Unknown,Under 1 year,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1242,1471,01/01/2020,01/16/2021,Nevada,Unknown,0-17 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1243,1472,01/01/2020,01/16/2021,Nevada,Unknown,1-4 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1244,1473,01/01/2020,01/16/2021,Nevada,Unknown,5-14 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1245,1474,01/01/2020,01/16/2021,Nevada,Unknown,15-24 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1246,1475,01/01/2020,01/16/2021,Nevada,Unknown,18-29 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1247,1476,01/01/2020,01/16/2021,Nevada,Unknown,25-34 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1248,1477,01/01/2020,01/16/2021,Nevada,Unknown,30-49 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1249,1478,01/01/2020,01/16/2021,Nevada,Unknown,35-44 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1250,1479,01/01/2020,01/16/2021,Nevada,Unknown,45-54 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1251,1480,01/01/2020,01/16/2021,Nevada,Unknown,50-64 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1252,1481,01/01/2020,01/16/2021,Nevada,Unknown,55-64 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1253,1482,01/01/2020,01/16/2021,Nevada,Unknown,65-74 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1254,1483,01/01/2020,01/16/2021,Nevada,Unknown,75-84 years,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1255,1484,01/01/2020,01/16/2021,Nevada,Unknown,85 years and over,0.0,0.0,32,Nevada,280707,,4373.0,,188666.0,87668.0,91134.0,1420.0,3080156.0
1256,1487,01/01/2020,01/16/2021,New Hampshire,Male,Under 1 year,0.0,25.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1257,1488,01/01/2020,01/16/2021,New Hampshire,Male,0-17 years,0.0,56.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1258,1489,01/01/2020,01/16/2021,New Hampshire,Male,1-4 years,0.0,,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1259,1490,01/01/2020,01/16/2021,New Hampshire,Male,5-14 years,0.0,,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1260,1491,01/01/2020,01/16/2021,New Hampshire,Male,15-24 years,,73.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1261,1492,01/01/2020,01/16/2021,New Hampshire,Male,18-29 years,,134.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1262,1493,01/01/2020,01/16/2021,New Hampshire,Male,25-34 years,,170.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1263,1494,01/01/2020,01/16/2021,New Hampshire,Male,30-49 years,,493.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1264,1495,01/01/2020,01/16/2021,New Hampshire,Male,35-44 years,,223.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1265,1496,01/01/2020,01/16/2021,New Hampshire,Male,45-54 years,12.0,417.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1266,1497,01/01/2020,01/16/2021,New Hampshire,Male,50-64 years,33.0,1201.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1267,1498,01/01/2020,01/16/2021,New Hampshire,Male,55-64 years,25.0,960.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1268,1499,01/01/2020,01/16/2021,New Hampshire,Male,65-74 years,76.0,1577.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1269,1500,01/01/2020,01/16/2021,New Hampshire,Male,75-84 years,142.0,1781.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1270,1501,01/01/2020,01/16/2021,New Hampshire,Male,85 years and over,167.0,1931.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1271,1503,01/01/2020,01/16/2021,New Hampshire,Female,Under 1 year,0.0,22.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1272,1504,01/01/2020,01/16/2021,New Hampshire,Female,0-17 years,0.0,32.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1273,1505,01/01/2020,01/16/2021,New Hampshire,Female,1-4 years,0.0,,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1274,1506,01/01/2020,01/16/2021,New Hampshire,Female,5-14 years,0.0,,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1275,1507,01/01/2020,01/16/2021,New Hampshire,Female,15-24 years,0.0,27.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1276,1508,01/01/2020,01/16/2021,New Hampshire,Female,18-29 years,0.0,63.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1277,1509,01/01/2020,01/16/2021,New Hampshire,Female,25-34 years,0.0,82.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1278,1510,01/01/2020,01/16/2021,New Hampshire,Female,30-49 years,,241.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1279,1511,01/01/2020,01/16/2021,New Hampshire,Female,35-44 years,0.0,101.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1280,1512,01/01/2020,01/16/2021,New Hampshire,Female,45-54 years,,231.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1281,1513,01/01/2020,01/16/2021,New Hampshire,Female,50-64 years,,719.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1282,1514,01/01/2020,01/16/2021,New Hampshire,Female,55-64 years,,582.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1283,1515,01/01/2020,01/16/2021,New Hampshire,Female,65-74 years,50.0,1077.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1284,1516,01/01/2020,01/16/2021,New Hampshire,Female,75-84 years,111.0,1654.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1285,1517,01/01/2020,01/16/2021,New Hampshire,Female,85 years and over,246.0,2956.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1286,1519,01/01/2020,01/16/2021,New Hampshire,Unknown,Under 1 year,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1287,1520,01/01/2020,01/16/2021,New Hampshire,Unknown,0-17 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1288,1521,01/01/2020,01/16/2021,New Hampshire,Unknown,1-4 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1289,1522,01/01/2020,01/16/2021,New Hampshire,Unknown,5-14 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1290,1523,01/01/2020,01/16/2021,New Hampshire,Unknown,15-24 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1291,1524,01/01/2020,01/16/2021,New Hampshire,Unknown,18-29 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1292,1525,01/01/2020,01/16/2021,New Hampshire,Unknown,25-34 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1293,1526,01/01/2020,01/16/2021,New Hampshire,Unknown,30-49 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1294,1527,01/01/2020,01/16/2021,New Hampshire,Unknown,35-44 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1295,1528,01/01/2020,01/16/2021,New Hampshire,Unknown,45-54 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1296,1529,01/01/2020,01/16/2021,New Hampshire,Unknown,50-64 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1297,1530,01/01/2020,01/16/2021,New Hampshire,Unknown,55-64 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1298,1531,01/01/2020,01/16/2021,New Hampshire,Unknown,65-74 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1299,1532,01/01/2020,01/16/2021,New Hampshire,Unknown,75-84 years,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1300,1533,01/01/2020,01/16/2021,New Hampshire,Unknown,85 years and over,0.0,0.0,45,New Hampshire,66721,,1076.0,,61564.0,4081.0,49070.0,791.0,1359711.0
1301,1536,01/01/2020,01/16/2021,New Jersey,Male,Under 1 year,,170.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1302,1537,01/01/2020,01/16/2021,New Jersey,Male,0-17 years,,294.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1303,1538,01/01/2020,01/16/2021,New Jersey,Male,1-4 years,0.0,39.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1304,1539,01/01/2020,01/16/2021,New Jersey,Male,5-14 years,0.0,35.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1305,1540,01/01/2020,01/16/2021,New Jersey,Male,15-24 years,14.0,416.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1306,1541,01/01/2020,01/16/2021,New Jersey,Male,18-29 years,42.0,908.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1307,1542,01/01/2020,01/16/2021,New Jersey,Male,25-34 years,86.0,1221.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1308,1543,01/01/2020,01/16/2021,New Jersey,Male,30-49 years,555.0,3723.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1309,1544,01/01/2020,01/16/2021,New Jersey,Male,35-44 years,232.0,1713.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1310,1545,01/01/2020,01/16/2021,New Jersey,Male,45-54 years,680.0,3389.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1311,1546,01/01/2020,01/16/2021,New Jersey,Male,50-64 years,1952.0,9384.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1312,1547,01/01/2020,01/16/2021,New Jersey,Male,55-64 years,1537.0,7326.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1313,1548,01/01/2020,01/16/2021,New Jersey,Male,65-74 years,2238.0,10195.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1314,1549,01/01/2020,01/16/2021,New Jersey,Male,75-84 years,2536.0,11956.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1315,1550,01/01/2020,01/16/2021,New Jersey,Male,85 years and over,2329.0,12641.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1316,1552,01/01/2020,01/16/2021,New Jersey,Female,Under 1 year,0.0,152.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1317,1553,01/01/2020,01/16/2021,New Jersey,Female,0-17 years,,231.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1318,1554,01/01/2020,01/16/2021,New Jersey,Female,1-4 years,,23.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1319,1555,01/01/2020,01/16/2021,New Jersey,Female,5-14 years,,32.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1320,1556,01/01/2020,01/16/2021,New Jersey,Female,15-24 years,,158.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1321,1557,01/01/2020,01/16/2021,New Jersey,Female,18-29 years,23.0,336.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1322,1558,01/01/2020,01/16/2021,New Jersey,Female,25-34 years,42.0,450.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1323,1559,01/01/2020,01/16/2021,New Jersey,Female,30-49 years,182.0,1712.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1324,1560,01/01/2020,01/16/2021,New Jersey,Female,35-44 years,77.0,786.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1325,1561,01/01/2020,01/16/2021,New Jersey,Female,45-54 years,246.0,1726.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1326,1562,01/01/2020,01/16/2021,New Jersey,Female,50-64 years,894.0,5407.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1327,1563,01/01/2020,01/16/2021,New Jersey,Female,55-64 years,729.0,4359.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1328,1564,01/01/2020,01/16/2021,New Jersey,Female,65-74 years,1303.0,7291.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1329,1565,01/01/2020,01/16/2021,New Jersey,Female,75-84 years,2170.0,11501.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1330,1566,01/01/2020,01/16/2021,New Jersey,Female,85 years and over,3617.0,21183.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1331,1568,01/01/2020,01/16/2021,New Jersey,Unknown,Under 1 year,0.0,,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1332,1569,01/01/2020,01/16/2021,New Jersey,Unknown,0-17 years,0.0,,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
1333,1570,01/01/2020,01/16/2021,New Jersey,Unknown,1-4 years,0.0,0.0,12,New Jersey,705807,,21693.0,,409734.0,274380.0,79463.0,2442.0,8882190.0
